15074,6,GX030-12-8695495,1
15074,8,GX030-12-8695495,205
15074,9,GX030-12-8695495,55
15074,11,GX030-12-8695495,255
15074,14,GX030-12-8695495,43
15074,15,GX030-12-8695495,1
15074,16,GX030-12-8695495,224
15074,21,GX030-12-8695495,263
15074,22,GX030-12-8695495,36
15074,12,GX104-47-6735533,1
15074,13,GX125-32-4052872,1
15083,17,GX000-12-12356259,164
15083,18,GX000-12-12356259,5
15083,22,GX000-12-12356259,1
15083,2,GX000-27-11964850,132
15083,3,GX000-27-11964850,128
15083,4,GX000-27-11964850,116
15083,5,GX000-27-11964850,126
15083,6,GX000-27-11964850,310
15083,8,GX000-27-11964850,317
15083,9,GX000-27-11964850,193
15083,10,GX000-27-11964850,260
15083,11,GX000-27-11964850,317
15083,14,GX000-27-11964850,1
15083,15,GX000-27-11964850,1
15083,16,GX000-27-11964850,170
15083,19,GX000-27-11964850,295
15083,21,GX000-27-11964850,44
15083,22,GX000-27-11964850,376
15083,2,GX003-48-1099475,1
15083,4,GX003-48-1099475,20
15083,5,GX003-48-1099475,38
15083,6,GX003-48-1099475,224
15083,8,GX003-48-1099475,244
15083,9,GX003-48-1099475,163
15083,10,GX003-48-1099475,106
15083,11,GX003-48-1099475,244
15083,12,GX003-48-1099475,40
15083,14,GX003-48-1099475,229
15083,15,GX003-48-1099475,266
15083,16,GX003-48-1099475,53
15083,17,GX003-48-1099475,145
15083,18,GX003-48-1099475,129
15083,19,GX003-48-1099475,147
15083,21,GX003-48-1099475,154
15083,22,GX003-48-1099475,336
15083,23,GX003-48-1099475,65
15083,1,GX009-17-7885657,121
15083,2,GX009-17-7885657,102
15083,3,GX009-17-7885657,53
15083,4,GX009-17-7885657,27
15083,5,GX009-17-7885657,31
15083,6,GX009-17-7885657,268
15083,8,GX009-17-7885657,279
15083,9,GX009-17-7885657,200
15083,10,GX009-17-7885657,254
15083,11,GX009-17-7885657,279
15083,14,GX009-17-7885657,215
15083,15,GX009-17-7885657,273
15083,16,GX009-17-7885657,185
15083,17,GX009-17-7885657,120
15083,18,GX009-17-7885657,126
15083,19,GX009-17-7885657,271
15083,21,GX009-17-7885657,230
15083,22,GX009-17-7885657,350
15083,20,GX009-61-11348129,47
15083,1,GX011-27-2376657,138
15083,2,GX011-27-2376657,118
15083,3,GX011-27-2376657,103
15083,4,GX011-27-2376657,55
15083,5,GX011-27-2376657,63
15083,6,GX011-27-2376657,284
15083,8,GX011-27-2376657,294
15083,9,GX011-27-2376657,216
15083,10,GX011-27-2376657,261
15083,11,GX011-27-2376657,294
15083,12,GX011-27-2376657,52
15083,14,GX011-27-2376657,282
15083,15,GX011-27-2376657,280
15083,16,GX011-27-2376657,9
15083,17,GX011-27-2376657,113
15083,18,GX011-27-2376657,131
15083,19,GX011-27-2376657,284
15083,21,GX011-27-2376657,233
15083,22,GX011-27-2376657,362
15083,23,GX011-27-2376657,87
15083,1,GX024-51-10804254,184
15083,2,GX024-51-10804254,207
15083,3,GX024-51-10804254,224
15083,4,GX024-51-10804254,66
15083,5,GX024-51-10804254,61
15083,6,GX024-51-10804254,297
15083,8,GX024-51-10804254,308
15083,9,GX024-51-10804254,233
15083,10,GX024-51-10804254,330
15083,11,GX024-51-10804254,308
15083,12,GX024-51-10804254,47
15083,14,GX024-51-10804254,305
15083,15,GX024-51-10804254,263
15083,16,GX024-51-10804254,212
15083,19,GX024-51-10804254,319
15083,21,GX024-51-10804254,263
15083,22,GX024-51-10804254,367
15083,23,GX024-51-10804254,76
15083,2,GX028-88-5543530,142
15083,3,GX028-88-5543530,171
15083,6,GX028-88-5543530,68
15083,8,GX028-88-5543530,54
15083,9,GX028-88-5543530,1
15083,10,GX028-88-5543530,165
15083,11,GX028-88-5543530,54
15083,13,GX028-88-5543530,4
15083,14,GX028-88-5543530,211
15083,15,GX028-88-5543530,70
15083,16,GX028-88-5543530,144
15083,19,GX028-88-5543530,128
15083,21,GX028-88-5543530,1
15083,22,GX028-88-5543530,115
15083,24,GX028-88-5543530,4
15083,25,GX028-88-5543530,4
15083,1,GX032-85-12034225,131
15083,2,GX032-85-12034225,155
15083,3,GX032-85-12034225,169
15083,6,GX032-85-12034225,173
15083,8,GX032-85-12034225,177
15083,9,GX032-85-12034225,103
15083,10,GX032-85-12034225,108
15083,11,GX032-85-12034225,177
15083,14,GX032-85-12034225,280
15083,15,GX032-85-12034225,208
15083,16,GX032-85-12034225,108
15083,19,GX032-85-12034225,249
15083,21,GX032-85-12034225,136
15083,22,GX032-85-12034225,246
15083,3,GX043-54-8373282,117
15083,10,GX043-54-8373282,210
15083,13,GX043-54-8373282,1
15083,14,GX043-54-8373282,237
15083,16,GX043-54-8373282,1
15083,19,GX043-54-8373282,1
15083,24,GX043-54-8373282,1
15083,25,GX043-54-8373282,1
15083,20,GX067-89-8734790,1
15083,1,GX151-31-15411998,175
15083,2,GX151-31-15411998,188
15083,3,GX151-31-15411998,206
15083,4,GX151-31-15411998,95
15083,5,GX151-31-15411998,100
15083,6,GX151-31-15411998,301
15083,8,GX151-31-15411998,312
15083,9,GX151-31-15411998,237
15083,10,GX151-31-15411998,316
15083,11,GX151-31-15411998,312
15083,12,GX151-31-15411998,18
15083,14,GX151-31-15411998,57
15083,15,GX151-31-15411998,182
15083,16,GX151-31-15411998,209
15083,19,GX151-31-15411998,316
15083,21,GX151-31-15411998,267
15083,22,GX151-31-15411998,368
15083,23,GX151-31-15411998,28
15083,1,GX173-63-4082467,51
15083,2,GX173-63-4082467,167
15083,3,GX173-63-4082467,181
15083,4,GX173-63-4082467,1
15083,5,GX173-63-4082467,1
15083,6,GX173-63-4082467,234
15083,8,GX173-63-4082467,230
15083,9,GX173-63-4082467,172
15083,10,GX173-63-4082467,177
15083,11,GX173-63-4082467,230
15083,12,GX173-63-4082467,1
15083,14,GX173-63-4082467,152
15083,15,GX173-63-4082467,187
15083,19,GX173-63-4082467,269
15083,21,GX173-63-4082467,84
15083,22,GX173-63-4082467,301
15083,23,GX173-63-4082467,1
15083,1,GX198-45-10123060,1
15083,2,GX198-45-10123060,18
15083,3,GX198-45-10123060,85
15083,6,GX198-45-10123060,1
15083,8,GX198-45-10123060,1
15083,10,GX198-45-10123060,1
15083,11,GX198-45-10123060,1
15083,14,GX198-45-10123060,286
15083,16,GX198-45-10123060,88
15083,19,GX198-45-10123060,67
15083,22,GX198-45-10123060,57
15083,1,GX225-75-12296992,149
15083,2,GX225-75-12296992,60
15083,3,GX225-75-12296992,1
15083,4,GX225-75-12296992,119
15083,5,GX225-75-12296992,130
15083,6,GX225-75-12296992,312
15083,8,GX225-75-12296992,321
15083,9,GX225-75-12296992,247
15083,10,GX225-75-12296992,218
15083,11,GX225-75-12296992,321
15083,14,GX225-75-12296992,82
15083,15,GX225-75-12296992,277
15083,16,GX225-75-12296992,199
15083,17,GX225-75-12296992,1
15083,18,GX225-75-12296992,1
15083,19,GX225-75-12296992,297
15083,21,GX225-75-12296992,9
15083,22,GX225-75-12296992,383
15083,1,GX227-28-7884048,176
15083,2,GX227-28-7884048,186
15083,3,GX227-28-7884048,202
15083,4,GX227-28-7884048,97
15083,5,GX227-28-7884048,102
15083,6,GX227-28-7884048,302
15083,8,GX227-28-7884048,313
15083,9,GX227-28-7884048,238
15083,10,GX227-28-7884048,315
15083,11,GX227-28-7884048,313
15083,14,GX227-28-7884048,263
15083,15,GX227-28-7884048,262
15083,16,GX227-28-7884048,208
15083,19,GX227-28-7884048,315
15083,21,GX227-28-7884048,264
15083,22,GX227-28-7884048,369
15114,17,GX000-42-12154359,50
15114,4,GX008-27-13070349,144
15114,5,GX008-27-13070349,144
15114,6,GX008-27-13070349,88
15114,11,GX008-27-13070349,147
15114,15,GX008-27-13070349,156
15114,17,GX008-27-13070349,39
15114,18,GX014-81-3589860,1
15114,4,GX019-42-6967065,116
15114,5,GX019-42-6967065,116
15114,8,GX019-42-6967065,135
15114,9,GX019-42-6967065,1
15114,11,GX019-42-6967065,1
15114,17,GX019-42-6967065,20
15114,4,GX020-18-9377720,128
15114,5,GX020-18-9377720,128
15114,6,GX020-18-9377720,324
15114,10,GX020-18-9377720,64
15114,11,GX020-18-9377720,316
15114,15,GX020-18-9377720,180
15114,19,GX020-18-9377720,193
15114,22,GX020-18-9377720,238
15114,1,GX024-79-13232159,91
15114,2,GX024-79-13232159,144
15114,3,GX024-79-13232159,130
15114,10,GX024-79-13232159,316
15114,14,GX024-79-13232159,252
15114,16,GX024-79-13232159,131
15114,6,GX025-41-11906714,72
15114,8,GX025-41-11906714,270
15114,9,GX025-41-11906714,97
15114,15,GX025-41-11906714,168
15114,17,GX025-41-11906714,1
15114,22,GX025-41-11906714,1
15114,13,GX028-93-16275056,17
15114,16,GX028-93-16275056,8
15114,24,GX028-93-16275056,17
15114,25,GX028-93-16275056,17
15114,8,GX035-91-13830019,195
15114,11,GX035-91-13830019,28
15114,14,GX040-07-16770868,253
15114,1,GX042-03-13526027,135
15114,2,GX042-03-13526027,142
15114,3,GX042-03-13526027,151
15114,4,GX042-03-13526027,1
15114,5,GX042-03-13526027,1
15114,6,GX042-03-13526027,323
15114,8,GX042-03-13526027,248
15114,9,GX042-03-13526027,171
15114,10,GX042-03-13526027,317
15114,11,GX042-03-13526027,315
15114,12,GX042-03-13526027,143
15114,14,GX042-03-13526027,138
15114,15,GX042-03-13526027,185
15114,16,GX042-03-13526027,153
15114,19,GX042-03-13526027,346
15114,22,GX042-03-13526027,338
15114,23,GX042-03-13526027,141
15114,1,GX052-41-5748626,1
15114,2,GX052-41-5748626,15
15114,3,GX052-41-5748626,26
15114,6,GX052-41-5748626,74
15114,10,GX052-41-5748626,253
15114,11,GX052-41-5748626,138
15114,16,GX052-41-5748626,41
15114,19,GX052-41-5748626,126
15114,22,GX052-41-5748626,133
15114,12,GX066-93-6638683,169
15114,1,GX078-30-7743633,151
15114,2,GX078-30-7743633,78
15114,3,GX078-30-7743633,89
15114,6,GX078-30-7743633,221
15114,8,GX078-30-7743633,9
15114,10,GX078-30-7743633,131
15114,11,GX078-30-7743633,253
15114,12,GX078-30-7743633,1
15114,14,GX078-30-7743633,1
15114,15,GX078-30-7743633,289
15114,19,GX078-30-7743633,308
15114,21,GX078-30-7743633,57
15114,22,GX078-30-7743633,243
15114,23,GX078-30-7743633,1
15114,6,GX100-04-2003066,2
15114,19,GX100-04-2003066,95
15114,21,GX100-04-2003066,150
15114,22,GX100-04-2003066,55
15114,1,GX130-80-5669460,177
15114,2,GX130-80-5669460,116
15114,3,GX130-80-5669460,122
15114,6,GX130-80-5669460,226
15114,8,GX130-80-5669460,27
15114,10,GX130-80-5669460,151
15114,11,GX130-80-5669460,257
15114,12,GX130-80-5669460,99
15114,14,GX130-80-5669460,108
15114,15,GX130-80-5669460,298
15114,19,GX130-80-5669460,331
15114,21,GX130-80-5669460,45
15114,22,GX130-80-5669460,256
15114,23,GX130-80-5669460,98
15114,1,GX154-22-1813706,161
15114,2,GX154-22-1813706,121
15114,3,GX154-22-1813706,129
15114,6,GX154-22-1813706,206
15114,8,GX154-22-1813706,1
15114,10,GX154-22-1813706,141
15114,11,GX154-22-1813706,238
15114,12,GX154-22-1813706,58
15114,14,GX154-22-1813706,145
15114,15,GX154-22-1813706,209
15114,19,GX154-22-1813706,323
15114,21,GX154-22-1813706,31
15114,22,GX154-22-1813706,225
15114,23,GX154-22-1813706,58
15114,1,GX177-41-10528213,194
15114,2,GX177-41-10528213,155
15114,3,GX177-41-10528213,160
15114,6,GX177-41-10528213,168
15114,8,GX177-41-10528213,58
15114,10,GX177-41-10528213,303
15114,11,GX177-41-10528213,204
15114,12,GX177-41-10528213,51
15114,14,GX177-41-10528213,42
15114,15,GX177-41-10528213,82
15114,19,GX177-41-10528213,256
15114,21,GX177-41-10528213,149
15114,22,GX177-41-10528213,236
15114,23,GX177-41-10528213,50
15114,1,GX183-85-4594861,188
15114,2,GX183-85-4594861,168
15114,3,GX183-85-4594861,169
15114,6,GX183-85-4594861,132
15114,8,GX183-85-4594861,22
15114,10,GX183-85-4594861,315
15114,11,GX183-85-4594861,175
15114,14,GX183-85-4594861,140
15114,15,GX183-85-4594861,53
15114,19,GX183-85-4594861,284
15114,21,GX183-85-4594861,58
15114,22,GX183-85-4594861,195
15114,23,GX183-85-4594861,168
15114,20,GX187-99-4961686,1
15114,1,GX196-59-8077733,102
15114,2,GX196-59-8077733,167
15114,3,GX196-59-8077733,145
15114,10,GX196-59-8077733,277
15114,12,GX196-59-8077733,164
15114,19,GX196-59-8077733,1
15114,23,GX196-59-8077733,161
15114,1,GX202-13-15472423,103
15114,2,GX202-13-15472423,171
15114,3,GX202-13-15472423,137
15114,10,GX202-13-15472423,323
15114,14,GX202-13-15472423,247
15114,16,GX202-13-15472423,100
15114,19,GX202-13-15472423,14
15114,1,GX211-15-16431955,173
15114,2,GX211-15-16431955,162
15114,3,GX211-15-16431955,168
15114,6,GX211-15-16431955,192
15114,8,GX211-15-16431955,78
15114,10,GX211-15-16431955,312
15114,11,GX211-15-16431955,225
15114,12,GX211-15-16431955,68
15114,14,GX211-15-16431955,60
15114,15,GX211-15-16431955,1
15114,19,GX211-15-16431955,282
15114,21,GX211-15-16431955,128
15114,22,GX211-15-16431955,267
15114,23,GX211-15-16431955,67
15114,1,GX222-94-7070689,149
15114,2,GX222-94-7070689,74
15114,3,GX222-94-7070689,88
15114,4,GX222-94-7070689,2
15114,5,GX222-94-7070689,2
15114,6,GX222-94-7070689,292
15114,8,GX222-94-7070689,283
15114,9,GX222-94-7070689,190
15114,10,GX222-94-7070689,178
15114,11,GX222-94-7070689,297
15114,12,GX222-94-7070689,46
15114,14,GX222-94-7070689,29
15114,15,GX222-94-7070689,300
15114,19,GX222-94-7070689,339
15114,21,GX222-94-7070689,16
15114,22,GX222-94-7070689,313
15114,23,GX222-94-7070689,45
15114,1,GX237-86-5859148,197
15114,2,GX237-86-5859148,89
15114,3,GX237-86-5859148,30
15114,10,GX237-86-5859148,166
15114,14,GX237-86-5859148,124
15114,1,GX248-64-0354880,45
15114,2,GX248-64-0354880,1
15114,3,GX248-64-0354880,1
15114,6,GX248-64-0354880,1
15114,8,GX248-64-0354880,208
15114,9,GX248-64-0354880,183
15114,10,GX248-64-0354880,197
15114,11,GX248-64-0354880,88
15114,15,GX248-64-0354880,116
15114,16,GX248-64-0354880,2
15114,19,GX248-64-0354880,146
15114,21,GX248-64-0354880,1
15114,22,GX248-64-0354880,343
15114,1,GX249-63-5050071,133
15114,2,GX249-63-5050071,20
15114,3,GX249-63-5050071,2
15114,10,GX249-63-5050071,322
15114,14,GX249-63-5050071,193
15114,16,GX249-63-5050071,36
15114,8,GX259-07-12930508,260
15114,9,GX259-07-12930508,66
15114,10,GX260-84-9981737,158
15114,13,GX260-84-9981737,15
15114,24,GX260-84-9981737,16
15114,25,GX260-84-9981737,16
15114,13,GX261-17-6566613,1
15114,24,GX261-17-6566613,1
15114,25,GX261-17-6566613,1
15114,1,GX261-77-11872531,114
15114,4,GX261-77-11872531,143
15114,5,GX261-77-11872531,143
15114,6,GX261-77-11872531,330
15114,8,GX261-77-11872531,223
15114,9,GX261-77-11872531,39
15114,10,GX261-77-11872531,70
15114,11,GX261-77-11872531,320
15114,12,GX261-77-11872531,44
15114,15,GX261-77-11872531,217
15114,16,GX261-77-11872531,151
15114,19,GX261-77-11872531,248
15114,22,GX261-77-11872531,229
15114,23,GX261-77-11872531,43
15114,6,GX266-92-5359076,48
15114,8,GX266-92-5359076,158
15114,9,GX266-92-5359076,177
15114,10,GX266-92-5359076,1
15114,11,GX266-92-5359076,122
15114,15,GX266-92-5359076,243
15114,16,GX266-92-5359076,1
15114,19,GX266-92-5359076,46
15114,22,GX266-92-5359076,70
15128,24,GX011-15-14072525,1
15128,25,GX011-15-14072525,1
15128,12,GX011-66-2795645,1
15128,14,GX011-66-2795645,61
15128,15,GX011-66-2795645,141
15128,6,GX014-80-5754327,1
15128,8,GX014-80-5754327,1
15128,11,GX014-80-5754327,1
15128,14,GX014-80-5754327,1
15128,21,GX014-80-5754327,1
15128,22,GX014-80-5754327,1
15128,1,GX016-34-5799921,1
15128,2,GX016-34-5799921,1
15128,3,GX016-34-5799921,6
15128,4,GX016-34-5799921,104
15128,5,GX016-34-5799921,33
15128,6,GX016-34-5799921,177
15128,8,GX016-34-5799921,288
15128,9,GX016-34-5799921,130
15128,10,GX016-34-5799921,74
15128,11,GX016-34-5799921,133
15128,14,GX016-34-5799921,275
15128,15,GX016-34-5799921,281
15128,16,GX016-34-5799921,33
15128,17,GX016-34-5799921,177
15128,18,GX016-34-5799921,135
15128,19,GX016-34-5799921,66
15128,21,GX016-34-5799921,21
15128,22,GX016-34-5799921,180
15128,20,GX020-47-15232272,1
15128,2,GX054-65-7326642,14
15128,3,GX054-65-7326642,1
15128,4,GX054-65-7326642,1
15128,6,GX054-65-7326642,190
15128,8,GX054-65-7326642,247
15128,9,GX054-65-7326642,111
15128,10,GX054-65-7326642,95
15128,11,GX054-65-7326642,141
15128,14,GX054-65-7326642,216
15128,15,GX054-65-7326642,236
15128,17,GX054-65-7326642,59
15128,18,GX054-65-7326642,120
15128,19,GX054-65-7326642,84
15128,21,GX054-65-7326642,49
15128,22,GX054-65-7326642,195
15128,4,GX264-90-9992708,24
15128,5,GX264-90-9992708,1
15128,6,GX264-90-9992708,141
15128,8,GX264-90-9992708,102
15128,9,GX264-90-9992708,1
15128,10,GX264-90-9992708,1
15128,11,GX264-90-9992708,96
15128,15,GX264-90-9992708,1
15128,16,GX264-90-9992708,1
15128,17,GX264-90-9992708,1
15128,18,GX264-90-9992708,1
15128,19,GX264-90-9992708,1
15128,22,GX264-90-9992708,149
15128,1,GX270-71-15654138,76
15140,2,GX016-78-10364773,1
15140,3,GX016-78-10364773,1
15140,4,GX016-78-10364773,1
15140,6,GX016-78-10364773,115
15140,8,GX016-78-10364773,84
15140,9,GX016-78-10364773,120
15140,10,GX016-78-10364773,113
15140,11,GX016-78-10364773,115
15140,14,GX016-78-10364773,192
15140,15,GX016-78-10364773,76
15140,17,GX016-78-10364773,186
15140,18,GX016-78-10364773,138
15140,19,GX016-78-10364773,186
15140,22,GX016-78-10364773,89
15140,12,GX041-19-5153724,44
15140,21,GX041-19-5153724,1
15140,23,GX041-19-5153724,1
15140,20,GX046-29-13613915,1
15140,3,GX111-55-13025097,28
15140,6,GX111-55-13025097,66
15140,8,GX111-55-13025097,7
15140,9,GX111-55-13025097,1
15140,10,GX111-55-13025097,182
15140,11,GX111-55-13025097,66
15140,12,GX111-55-13025097,1
15140,14,GX111-55-13025097,238
15140,16,GX111-55-13025097,97
15140,17,GX111-55-13025097,134
15140,18,GX111-55-13025097,1
15140,19,GX111-55-13025097,202
15140,21,GX111-55-13025097,142
15140,22,GX111-55-13025097,64
15140,3,GX195-84-4225207,35
15140,6,GX195-84-4225207,74
15140,8,GX195-84-4225207,14
15140,9,GX195-84-4225207,8
15140,10,GX195-84-4225207,184
15140,11,GX195-84-4225207,74
15140,14,GX195-84-4225207,274
15140,16,GX195-84-4225207,93
15140,17,GX195-84-4225207,123
15140,18,GX195-84-4225207,22
15140,19,GX195-84-4225207,209
15140,21,GX195-84-4225207,147
15140,22,GX195-84-4225207,68
15140,1,GX236-83-13564745,1
15140,2,GX236-83-13564745,113
15140,3,GX236-83-13564745,71
15140,14,GX236-83-13564745,1
15140,16,GX236-83-13564745,1
15140,13,GX245-59-7373723,1
15140,24,GX245-59-7373723,1
15140,25,GX245-59-7373723,1
15140,6,GX265-86-12507105,1
15140,8,GX265-86-12507105,1
15140,9,GX265-86-12507105,140
15140,10,GX265-86-12507105,1
15140,11,GX265-86-12507105,1
15140,15,GX265-86-12507105,1
15140,16,GX265-86-12507105,54
15140,17,GX265-86-12507105,1
15140,18,GX265-86-12507105,147
15140,19,GX265-86-12507105,1
15140,22,GX265-86-12507105,1
15158,12,GX078-46-1868715,1
15158,6,GX093-84-15887601,1
15158,8,GX093-84-15887601,1
15158,9,GX093-84-15887601,197
15158,10,GX093-84-15887601,1
15158,11,GX093-84-15887601,1
15158,14,GX093-84-15887601,1
15158,15,GX093-84-15887601,256
15158,16,GX093-84-15887601,1
15158,17,GX093-84-15887601,49
15158,18,GX093-84-15887601,1
15158,19,GX093-84-15887601,1
15158,22,GX093-84-15887601,1
15158,6,GX123-71-4290925,187
15158,8,GX123-71-4290925,187
15158,9,GX123-71-4290925,255
15158,10,GX123-71-4290925,234
15158,11,GX123-71-4290925,185
15158,14,GX123-71-4290925,117
15158,15,GX123-71-4290925,261
15158,17,GX123-71-4290925,14
15158,19,GX123-71-4290925,209
15158,21,GX123-71-4290925,28
15158,22,GX123-71-4290925,172
15158,6,GX143-29-8184325,137
15158,8,GX143-29-8184325,137
15158,9,GX143-29-8184325,247
15158,10,GX143-29-8184325,137
15158,11,GX143-29-8184325,131
15158,14,GX143-29-8184325,118
15158,15,GX143-29-8184325,253
15158,17,GX143-29-8184325,1
15158,19,GX143-29-8184325,166
15158,21,GX143-29-8184325,22
15158,22,GX143-29-8184325,154
15158,6,GX143-30-13916684,136
15158,8,GX143-30-13916684,136
15158,9,GX143-30-13916684,244
15158,10,GX143-30-13916684,202
15158,11,GX143-30-13916684,130
15158,14,GX143-30-13916684,220
15158,15,GX143-30-13916684,259
15158,19,GX143-30-13916684,203
15158,21,GX143-30-13916684,29
15158,22,GX143-30-13916684,149
15158,2,GX146-58-11981840,6
15158,3,GX146-58-11981840,6
15158,4,GX146-58-11981840,55
15158,5,GX146-58-11981840,1
15158,6,GX146-58-11981840,189
15158,8,GX146-58-11981840,189
15158,9,GX146-58-11981840,256
15158,10,GX146-58-11981840,297
15158,11,GX146-58-11981840,187
15158,14,GX146-58-11981840,239
15158,15,GX146-58-11981840,1
15158,16,GX146-58-11981840,324
15158,19,GX146-58-11981840,216
15158,22,GX146-58-11981840,174
15158,1,GX246-90-7237353,1
15158,2,GX246-90-7237353,2
15158,3,GX246-90-7237353,2
15158,4,GX246-90-7237353,1
15158,6,GX246-90-7237353,162
15158,8,GX246-90-7237353,162
15158,9,GX246-90-7237353,1
15158,10,GX246-90-7237353,121
15158,11,GX246-90-7237353,171
15158,14,GX246-90-7237353,240
15158,16,GX246-90-7237353,319
15158,19,GX246-90-7237353,207
15158,22,GX246-90-7237353,163
15158,24,GX246-90-7237353,1
15158,25,GX246-90-7237353,1
15158,1,GX247-24-12178437,16
15158,2,GX247-24-12178437,1
15158,3,GX247-24-12178437,1
15158,4,GX247-24-12178437,109
15158,5,GX247-24-12178437,105
15158,6,GX247-24-12178437,182
15158,7,GX247-24-12178437,1
15158,8,GX247-24-12178437,182
15158,9,GX247-24-12178437,135
15158,11,GX247-24-12178437,181
15158,14,GX247-24-12178437,92
15158,16,GX247-24-12178437,320
15158,19,GX247-24-12178437,213
15158,21,GX247-24-12178437,1
15158,22,GX247-24-12178437,169
15168,2,GX001-30-15735379,1
15168,3,GX001-30-15735379,1
15168,6,GX001-30-15735379,43
15168,8,GX001-30-15735379,92
15168,9,GX001-30-15735379,113
15168,10,GX001-30-15735379,154
15168,11,GX001-30-15735379,93
15168,12,GX001-30-15735379,4
15168,14,GX001-30-15735379,125
15168,15,GX001-30-15735379,106
15168,17,GX001-30-15735379,276
15168,18,GX001-30-15735379,62
15168,19,GX001-30-15735379,141
15168,21,GX001-30-15735379,97
15168,22,GX001-30-15735379,51
15168,23,GX001-30-15735379,62
15168,4,GX010-56-2140569,143
15168,5,GX010-56-2140569,139
15168,6,GX010-56-2140569,54
15168,8,GX010-56-2140569,168
15168,9,GX010-56-2140569,160
15168,10,GX010-56-2140569,82
15168,11,GX010-56-2140569,168
15168,14,GX010-56-2140569,48
15168,15,GX010-56-2140569,167
15168,17,GX010-56-2140569,261
15168,18,GX010-56-2140569,184
15168,19,GX010-56-2140569,77
15168,22,GX010-56-2140569,81
15168,23,GX010-56-2140569,2
15168,2,GX024-15-9009396,129
15168,3,GX024-15-9009396,103
15168,4,GX024-15-9009396,103
15168,5,GX024-15-9009396,82
